,index,Bacteria,NP_Synthesis,Drug,Drug_class_drug_bank,Drug_dose,NP_concentration,NP size_min,NP size_max,NP size_avg,shape,method,ZOI_drug,ZOI_drug_NP,MDR_check,Tax_id,kingdom,phylum,class,order,family,genus,species,gram,"avg_Incub_period, h","growth_temp, C",biosafety_level,isolated_from,chemID,prefered_name,smiles,VSA_EState1,VSA_EState10,VSA_EState7,VSA_EState9,FractionCSP3,NumAliphaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumSaturatedCarbocycles,NumSaturatedHeterocycles,RingCount,MolLogP,MolMR
123,126,Pseudomonas aeruginosa,green_synthesis using Dioscorea bulbifera tuber extract ,Amikacin,"
Organooxygen compounds",500.0,30,8.0,20.0,13.5,nanorods and triangles,disc_diffusion,14,22.0,0,['287'],Bacteria,Pseudomonadota,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas aeruginosa group,n,48.0,37.0,2.0,soil,CHEMBL177,AMIKACIN,NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O,22.508987749652608,0.0,-19.819150484244457,0.0,0.9545454545454546,1.0,0.0,0.0,1.0,2.0,3.0,-8.424200000000015,131.42570000000003
124,127,Salmonella typhi,green_synthesis using Dioscorea bulbifera tuber extract ,Vancomycin,Carboxylic acids and derivatives,500.0,30,8.0,20.0,13.5,nanorods and triangles,disc_diffusion,18,22.0,0,['90370'],Bacteria,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Salmonella,Salmonella enterica,n,252.0,37.0,2.0,blood,CHEMBL262777,VANCOMYCIN,CN[C@H](CC(C)C)C(=O)N[C@H]1C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H]2C(=O)N[C@H]3C(=O)N[C@H](C(=O)N[C@H](C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)[C@H](O)c3ccc(c(Cl)c3)Oc3cc2cc(c3O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O[C@H]2C[C@](C)(N)[C@H](O)[C@H](C)O2)Oc2ccc(cc2Cl)[C@H]1O,38.2977198170486,14.10406061895364,-18.55014789207184,1.472308692551599,0.4242424242424242,0.0,0.0,5.0,0.0,2.0,12.0,0.1062000000000051,349.2917000000005
125,128,Pseudomonas koreensis,green_synthesis using Dioscorea bulbifera tuber extract ,Gentamicin,Aminoglycosides,500.0,30,8.0,20.0,13.5,nanorods and triangles,disc_diffusion,20,22.0,0,['198620'],Bacteria,Pseudomonadota,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas fluorescens group,n,36.0,30.0,1.0,soil,CHEMBL463809,GENTAMICIN C1,CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3O[C@H]([C@@H](C)NC)CC[C@H]3N)[C@@H](N)C[C@H]2N)OC[C@]1(C)O,23.72099155092204,0.0,-4.221864506384813,3.492765240673166,1.0,1.0,0.0,0.0,1.0,2.0,3.0,-3.327499999999995,119.93100000000004
126,129,Pseudomonas koreensis,green_synthesis using Dioscorea bulbifera tuber extract ,Kanamycin,Organooxygen compounds,500.0,30,8.0,20.0,13.5,nanorods and triangles,disc_diffusion,20,22.0,0,['198620'],Bacteria,Pseudomonadota,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas fluorescens group,n,36.0,30.0,1.0,soil,CHEMBL1384,KANAMYCIN,NC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)[C@H](O)[C@@H](O)[C@@H]1O,22.18864592855304,0.0,-16.459712694205745,0.0,1.0,1.0,0.0,0.0,1.0,2.0,3.0,-7.2914000000000065,107.7922
127,130,Enterococcus faecalis,green_synthesis using extract of Klebsiella pneumoniae,Gentamicin,Aminoglycosides,10.0,10,20.0,20.0,20.0,spherical,disc_diffusion,20,22.0,0,['1351'],Bacteria,Bacillota,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus faecalis,p,36.0,37.0,2.0,urine,CHEMBL463809,GENTAMICIN C1,CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3O[C@H]([C@@H](C)NC)CC[C@H]3N)[C@@H](N)C[C@H]2N)OC[C@]1(C)O,23.72099155092204,0.0,-4.221864506384813,3.492765240673166,1.0,1.0,0.0,0.0,1.0,2.0,3.0,-3.327499999999995,119.93100000000004
128,131,Serratia odorifera,green_synthesis using Dioscorea bulbifera tuber extract ,Tetracycline,Tetracyclines,500.0,30,8.0,20.0,13.5,nanorods and triangles,disc_diffusion,21,22.0,0,['618'],Bacteria,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Yersiniaceae,Serratia,Serratia odorifera,n,61.921365853658536,30.0,1.0,soil,CHEMBL1440,TETRACYCLINE,CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,0.0,0.0,-0.1999820483749053,3.062499607842321,0.4090909090909091,3.0,0.0,1.0,0.0,0.0,4.0,-0.2143999999999983,109.54090000000002
129,132,Escherichia coli,green_synthesis using Ulva fasciata ,Oxytetracycline,"
Tetracyclines",30.0,170/85/42.14,14.45,15.55,15.0,spherical,disc_diffusion,22,22.0,0,['562'],Bacteria,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,n,84.0,37.0,2.0,urine,CHEMBL1517,OXYTETRACYCLINE,CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12,0.0,0.0,-1.8719671201814063,2.853610718953432,0.4090909090909091,3.0,0.0,1.0,0.0,0.0,4.0,-1.2435999999999974,110.9307
130,133,Enterobacter cloacae,green_synthesis using Dioscorea bulbifera tuber extract ,Chloramphenicol,Benzene and substituted derivatives,500.0,30,8.0,20.0,13.5,nanorods and triangles,disc_diffusion,22,22.0,0,['550'],Bacteria,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Enterobacter,Enterobacter cloacae complex,n,42.0,30.0,2.0,water,CHEMBL130,CHLORAMPHENICOL,O=C(N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,0.0,10.701515153828764,-1.2529283194759382,0.0,0.3636363636363636,0.0,0.0,1.0,0.0,0.0,1.0,0.9089999999999998,72.56670000000003
131,134,Serratia odorifera,green_synthesis using Dioscorea bulbifera tuber extract ,Chloramphenicol,Benzene and substituted derivatives,500.0,30,8.0,20.0,13.5,nanorods and triangles,disc_diffusion,22,22.0,0,['618'],Bacteria,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Yersiniaceae,Serratia,Serratia odorifera,n,61.921365853658536,30.0,1.0,soil,CHEMBL130,CHLORAMPHENICOL,O=C(N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,0.0,10.701515153828764,-1.2529283194759382,0.0,0.3636363636363636,0.0,0.0,1.0,0.0,0.0,1.0,0.9089999999999998,72.56670000000003
132,135,Haemophilus influenzae,green_synthesis using Dioscorea bulbifera tuber extract ,Kanamycin,Organooxygen compounds,500.0,30,8.0,20.0,13.5,nanorods and triangles,disc_diffusion,22,22.0,0,['727'],Bacteria,Pseudomonadota,Gammaproteobacteria,Pasteurellales,Pasteurellaceae,Haemophilus,Haemophilus influenzae,n,36.0,37.0,2.0,respiratory tract,CHEMBL1384,KANAMYCIN,NC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)[C@H](O)[C@@H](O)[C@@H]1O,22.18864592855304,0.0,-16.459712694205745,0.0,1.0,1.0,0.0,0.0,1.0,2.0,3.0,-7.2914000000000065,107.7922
133,136,Klebsiella pneumoniae,green_synthesis using Dioscorea bulbifera tuber extract ,Streptomycin,Organooxygen compounds,500.0,30,8.0,20.0,13.5,nanorods and triangles,disc_diffusion,22,22.0,0,['573'],Bacteria,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella pneumoniae,n,48.0,30.0,2.0,respiratory tract,CHEMBL372795,STREPTOMYCIN,CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](N=C(N)N)[C@@H](O)[C@@H]3N=C(N)N)O[C@@H](C)[C@]2(O)C=O)O[C@@H](CO)[C@H](O)[C@H]1O,22.94253289058383,0.0,-17.319876642627715,1.417915666135294,0.8571428571428571,1.0,0.0,0.0,1.0,2.0,3.0,-8.161100000000008,132.9189
134,137,Klebsiella pneumoniae,green_synthesis using C. zylinicum aqueous extracts,Gentamicin,Aminoglycosides,20.0,20,10.0,78.9,44.45,spherical,well_diffusion,20.7,21.5,0,['573'],Bacteria,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella pneumoniae,n,48.0,30.0,2.0,respiratory tract,CHEMBL463809,GENTAMICIN C1,CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3O[C@H]([C@@H](C)NC)CC[C@H]3N)[C@@H](N)C[C@H]2N)OC[C@]1(C)O,23.72099155092204,0.0,-4.221864506384813,3.492765240673166,1.0,1.0,0.0,0.0,1.0,2.0,3.0,-3.327499999999995,119.93100000000004
135,138,Escherichia coli,green_synthesis  using fungus Trichoderma,Ampicillin,Lactams,10.0,10,5.0,40.0,13.0,spherical,disc_diffusion,12,21.0,0,['562'],Bacteria,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,n,84.0,37.0,2.0,urine,CHEMBL174,AMPICILLIN,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O,-0.6178732809698717,1.384119373057865,0.0,0.0,0.4375,0.0,0.0,1.0,0.0,2.0,3.0,0.3181000000000002,89.02890000000005
136,139,Staphylococcus aureus,green_synthesis from fungus  Aspergillus flavus,Gentamicin,Aminoglycosides,10.0,100,5.0,30.0,21.0,spherical,disc_diffusion,15,21.0,0,['1280'],Bacteria,Bacillota,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus aureus,p,36.0,37.0,2.0,skin,CHEMBL463809,GENTAMICIN C1,CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3O[C@H]([C@@H](C)NC)CC[C@H]3N)[C@@H](N)C[C@H]2N)OC[C@]1(C)O,23.72099155092204,0.0,-4.221864506384813,3.492765240673166,1.0,1.0,0.0,0.0,1.0,2.0,3.0,-3.327499999999995,119.93100000000004
137,140,Micrococcus luteus,green_synthesis from fungus  Aspergillus flavus,ciprofloxacin,"
Quinolines and derivatives",10.0,100,5.0,30.0,21.0,spherical,disc_diffusion,19,21.0,0,['1270'],Bacteria,Actinomycetota,Actinomycetes,Micrococcales,Micrococcaceae,Micrococcus,Micrococcus luteus,p,288.0,30.0,1.0,soil,CHEMBL8,CIPROFLOXACIN,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,16.43241047808012,0.0,3.290533509700176,0.0,0.4117647058823529,1.0,1.0,2.0,1.0,1.0,4.0,1.5833,88.47900000000006
138,141,Enterococcus faecalis,green_synthesis using extract of Klebsiella pneumoniae,Chloramphenicol,Benzene and substituted derivatives,10.0,10,20.0,20.0,20.0,spherical,disc_diffusion,19,21.0,0,['1351'],Bacteria,Bacillota,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus faecalis,p,36.0,37.0,2.0,urine,CHEMBL130,CHLORAMPHENICOL,O=C(N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,0.0,10.701515153828764,-1.2529283194759382,0.0,0.3636363636363636,0.0,0.0,1.0,0.0,0.0,1.0,0.9089999999999998,72.56670000000003
139,142,Bacillus subtilis,green_synthesis using Dioscorea bulbifera tuber extract ,Ceftazidime,Lactams,500.0,30,8.0,20.0,13.5,nanorods and triangles,disc_diffusion,21,21.0,0,['1423'],Bacteria,Bacillota,Bacilli,Bacillales,Bacillaceae,Bacillus,Bacillus subtilis group,p,7.08,30.0,1.0,soil,CHEMBL44354,CEFTAZIDIME,CC(C)(O/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccccc3)CS[C@H]12)c1csc(N)n1)C(=O)O,1.7813433512507009,2.3200451049992044,3.550427347358645,0.0,0.3181818181818182,0.0,2.0,2.0,0.0,1.0,4.0,-1.2991999999999946,129.5559
140,143,Vibrio parahaemolyticus,green_synthesis using Dioscorea bulbifera tuber extract ,Chloramphenicol,Benzene and substituted derivatives,500.0,30,8.0,20.0,13.5,nanorods and triangles,disc_diffusion,21,21.0,0,['670'],Bacteria,Pseudomonadota,Gammaproteobacteria,Vibrionales,Vibrionaceae,Vibrio,Vibrio harveyi group,n,16.0,30.0,2.0,water,CHEMBL130,CHLORAMPHENICOL,O=C(N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,0.0,10.701515153828764,-1.2529283194759382,0.0,0.3636363636363636,0.0,0.0,1.0,0.0,0.0,1.0,0.9089999999999998,72.56670000000003
141,144,Acinetobacter baumannii,green_synthesis using Dioscorea bulbifera tuber extract ,Doxycycline,Tetracyclines,500.0,30,8.0,20.0,13.5,nanorods and triangles,disc_diffusion,21,21.0,0,['470'],Bacteria,Pseudomonadota,Gammaproteobacteria,Moraxellales,Moraxellaceae,Acinetobacter,Acinetobacter calcoaceticus/baumannii complex,n,36.0,37.0,2.0,urine,CHEMBL1200699,DOXYCYCLINE,C[C@H]1c2cccc(O)c2C(=O)C2=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21.O,0.0,0.0,-1.5895597127739989,2.975209358409214,0.4090909090909091,3.0,0.0,1.0,0.0,0.0,4.0,-1.172299999999998,113.3887
142,145,Salmonella typhi,green_synthesis using Dioscorea bulbifera tuber extract ,Doxycycline,Tetracyclines,500.0,30,8.0,20.0,13.5,nanorods and triangles,disc_diffusion,21,21.0,0,['90370'],Bacteria,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Salmonella,Salmonella enterica,n,252.0,37.0,2.0,blood,CHEMBL1200699,DOXYCYCLINE,C[C@H]1c2cccc(O)c2C(=O)C2=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21.O,0.0,0.0,-1.5895597127739989,2.975209358409214,0.4090909090909091,3.0,0.0,1.0,0.0,0.0,4.0,-1.172299999999998,113.3887
143,146,Salmonella typhi,green_synthesis using Dioscorea bulbifera tuber extract ,Rifampicin,Macrolactams,500.0,30,8.0,20.0,13.5,nanorods and triangles,disc_diffusion,21,21.0,0,['90370'],Bacteria,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Salmonella,Salmonella enterica,n,252.0,37.0,2.0,blood,CHEMBL374478,RIFAMPIN,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,23.596420517505617,0.0,4.8603847953800585,3.4206443514765565,0.5348837209302325,0.0,0.0,2.0,0.0,1.0,6.0,4.335420000000004,220.47919999999948
144,147,Enterobacter cloacae,green_synthesis using Dioscorea bulbifera tuber extract ,Tetracycline,Tetracyclines,500.0,30,8.0,20.0,13.5,nanorods and triangles,disc_diffusion,21,21.0,0,['550'],Bacteria,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Enterobacter,Enterobacter cloacae complex,n,42.0,30.0,2.0,water,CHEMBL1440,TETRACYCLINE,CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,0.0,0.0,-0.1999820483749053,3.062499607842321,0.4090909090909091,3.0,0.0,1.0,0.0,0.0,4.0,-0.2143999999999983,109.54090000000002
145,148,Pseudomonas aeruginosa,green_synthesis using C. zylinicum aqueous extracts,Gentamicin,Aminoglycosides,20.0,20,10.0,78.9,44.45,spherical,well_diffusion,2.8,20.8,0,['287'],Bacteria,Pseudomonadota,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas aeruginosa group,n,48.0,37.0,2.0,soil,CHEMBL463809,GENTAMICIN C1,CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3O[C@H]([C@@H](C)NC)CC[C@H]3N)[C@@H](N)C[C@H]2N)OC[C@]1(C)O,23.72099155092204,0.0,-4.221864506384813,3.492765240673166,1.0,1.0,0.0,0.0,1.0,2.0,3.0,-3.327499999999995,119.93100000000004
146,149,Bacillus subtilis,green_synthesis using Dioscorea bulbifera tuber extract ,Trimethoprim,Phenol ethers,500.0,30,8.0,20.0,13.5,nanorods and triangles,disc_diffusion,7,20.0,0,['1423'],Bacteria,Bacillota,Bacilli,Bacillales,Bacillaceae,Bacillus,Bacillus subtilis group,p,7.08,30.0,1.0,soil,CHEMBL22,TRIMETHOPRIM,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,15.924874707790472,0.0,2.142538501511716,4.703740547004436,0.2857142857142857,0.0,1.0,2.0,0.0,0.0,2.0,1.2575999999999998,79.76080000000003
147,150,Bacillus subtilis,green_synthesis using Dioscorea bulbifera tuber extract ,Nitrofurantoin,Azolidines,500.0,30,8.0,20.0,13.5,nanorods and triangles,disc_diffusion,11,20.0,0,['1423'],Bacteria,Bacillota,Bacilli,Bacillales,Bacillaceae,Bacillus,Bacillus subtilis group,p,7.08,30.0,1.0,soil,CHEMBL572,NITROFURANTOIN,O=C1CN(/N=C/c2ccc([N+](=O)[O-])o2)C(=O)N1,4.775271872637944,0.0,1.11625,0.0,0.125,0.0,1.0,1.0,0.0,1.0,2.0,0.0734999999999999,53.20110000000001
148,151,Salmonella typhi,green_synthesis  using fungus Trichoderma,Ampicillin,Lactams,10.0,10,5.0,40.0,13.0,spherical,disc_diffusion,11,20.0,0,['90370'],Bacteria,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Salmonella,Salmonella enterica,n,252.0,37.0,2.0,blood,CHEMBL174,AMPICILLIN,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O,-0.6178732809698717,1.384119373057865,0.0,0.0,0.4375,0.0,0.0,1.0,0.0,2.0,3.0,0.3181000000000002,89.02890000000005
149,152,Salmonella typhi,green_synthesis  by Bacillus sp.,Chloramphenicol,Benzene and substituted derivatives,50.0,10,14.0,42.0,28.0,spherical,disc_diffusion,13,20.0,0,['90370'],Bacteria,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Salmonella,Salmonella enterica,n,252.0,37.0,2.0,blood,CHEMBL130,CHLORAMPHENICOL,O=C(N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,0.0,10.701515153828764,-1.2529283194759382,0.0,0.3636363636363636,0.0,0.0,1.0,0.0,0.0,1.0,0.9089999999999998,72.56670000000003
150,153,Pseudomonas koreensis,green_synthesis using Dioscorea bulbifera tuber extract ,Amikacin,"
Organooxygen compounds",500.0,30,8.0,20.0,13.5,nanorods and triangles,disc_diffusion,15,20.0,0,['198620'],Bacteria,Pseudomonadota,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas fluorescens group,n,36.0,30.0,1.0,soil,CHEMBL177,AMIKACIN,NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O,22.508987749652608,0.0,-19.819150484244457,0.0,0.9545454545454546,1.0,0.0,0.0,1.0,2.0,3.0,-8.424200000000015,131.42570000000003
151,155,Pseudomonas koreensis,green_synthesis using Dioscorea bulbifera tuber extract ,Erythromycin,Organooxygen compounds,500.0,30,8.0,20.0,13.5,nanorods and triangles,disc_diffusion,16,20.0,0,['198620'],Bacteria,Pseudomonadota,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas fluorescens group,n,36.0,30.0,1.0,soil,CHEMBL532,ERYTHROMYCIN,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,37.053620667495466,0.0,-9.70766381225156,5.176381083672508,0.945945945945946,0.0,0.0,0.0,0.0,3.0,3.0,1.785600000000004,186.25799999999956
152,156,Salmonella typhi,green_synthesis using Dioscorea bulbifera tuber extract ,Tetracycline,Tetracyclines,500.0,30,8.0,20.0,13.5,nanorods and triangles,disc_diffusion,17,20.0,0,['90370'],Bacteria,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Salmonella,Salmonella enterica,n,252.0,37.0,2.0,blood,CHEMBL1440,TETRACYCLINE,CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,0.0,0.0,-0.1999820483749053,3.062499607842321,0.4090909090909091,3.0,0.0,1.0,0.0,0.0,4.0,-0.2143999999999983,109.54090000000002
153,157,Salmonella typhi,green_synthesis using Dioscorea bulbifera tuber extract ,Cefotaxime,Lactams,500.0,30,8.0,20.0,13.5,nanorods and triangles,disc_diffusion,18,20.0,0,['90370'],Bacteria,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Salmonella,Salmonella enterica,n,252.0,37.0,2.0,blood,CHEMBL1010,CEFOTAXIME SODIUM,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(COC(C)=O)CS[C@H]12)c1csc(N)n1.[Na+],4.850653422504141,2.3186682197354163,0.0,1.2478205466391588,0.375,0.0,1.0,1.0,0.0,1.0,3.0,-4.953199999999996,103.7611
154,158,Escherichia coli,green_synthesis using Ulva fasciata ,Oxacillin,Carboxylic acids and derivatives,1.0,170/85/42.7,14.45,15.55,15.0,spherical,disc_diffusion,19,20.0,0,['562'],Bacteria,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,n,84.0,37.0,2.0,urine,CHEMBL819,OXACILLIN,Cc1onc(-c2ccccc2)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,4.565510623785785,1.380372584282667,0.0,0.0,0.3684210526315789,0.0,1.0,2.0,0.0,2.0,4.0,1.89532,101.65800000000004
155,159,Enterobacter cloacae,green_synthesis using Dioscorea bulbifera tuber extract ,Amikacin,"
Organooxygen compounds",500.0,30,8.0,20.0,13.5,nanorods and triangles,disc_diffusion,19,20.0,0,['550'],Bacteria,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Enterobacter,Enterobacter cloacae complex,n,42.0,30.0,2.0,water,CHEMBL177,AMIKACIN,NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O,22.508987749652608,0.0,-19.819150484244457,0.0,0.9545454545454546,1.0,0.0,0.0,1.0,2.0,3.0,-8.424200000000015,131.42570000000003
156,160,Pseudomonas koreensis,green_synthesis using Dioscorea bulbifera tuber extract ,Doxycycline,Tetracyclines,500.0,30,8.0,20.0,13.5,nanorods and triangles,disc_diffusion,19,20.0,0,['198620'],Bacteria,Pseudomonadota,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas fluorescens group,n,36.0,30.0,1.0,soil,CHEMBL1200699,DOXYCYCLINE,C[C@H]1c2cccc(O)c2C(=O)C2=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21.O,0.0,0.0,-1.5895597127739989,2.975209358409214,0.4090909090909091,3.0,0.0,1.0,0.0,0.0,4.0,-1.172299999999998,113.3887
157,161,Pseudomonas aeruginosa,green_synthesis using Dioscorea bulbifera tuber extract ,Tetracycline,Tetracyclines,500.0,30,8.0,20.0,13.5,nanorods and triangles,disc_diffusion,19,20.0,0,['287'],Bacteria,Pseudomonadota,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas aeruginosa group,n,48.0,37.0,2.0,soil,CHEMBL1440,TETRACYCLINE,CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,0.0,0.0,-0.1999820483749053,3.062499607842321,0.4090909090909091,3.0,0.0,1.0,0.0,0.0,4.0,-0.2143999999999983,109.54090000000002
158,162,Bacillus subtilis,green_synthesis using Dioscorea bulbifera tuber extract ,Amikacin,"
Organooxygen compounds",500.0,30,8.0,20.0,13.5,nanorods and triangles,disc_diffusion,20,20.0,0,['1423'],Bacteria,Bacillota,Bacilli,Bacillales,Bacillaceae,Bacillus,Bacillus subtilis group,p,7.08,30.0,1.0,soil,CHEMBL177,AMIKACIN,NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O,22.508987749652608,0.0,-19.819150484244457,0.0,0.9545454545454546,1.0,0.0,0.0,1.0,2.0,3.0,-8.424200000000015,131.42570000000003
159,163,Serratia odorifera,green_synthesis using Dioscorea bulbifera tuber extract ,Amikacin,"
Organooxygen compounds",500.0,30,8.0,20.0,13.5,nanorods and triangles,disc_diffusion,20,20.0,0,['618'],Bacteria,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Yersiniaceae,Serratia,Serratia odorifera,n,61.921365853658536,30.0,1.0,soil,CHEMBL177,AMIKACIN,NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O,22.508987749652608,0.0,-19.819150484244457,0.0,0.9545454545454546,1.0,0.0,0.0,1.0,2.0,3.0,-8.424200000000015,131.42570000000003
